"Id";"Designator";"Package";"Quantity";"Designation";"Supplier and ref";
1;"C1236,C1235,C1234,C1233,C536,C535,C534,C1232,C1231,C1226,C1230,C1229,C1228,C1227,C1225,C1224,C1223,C1222,C1221,C1220,C1219,C1218,C1217,C1216,C1215,C1214,C1213,C1212,C1211,C1203,C533,C532,C531,C530,C529,C528,C527,C526,C525,C524,C1121,C1120,C1119,C1118,C1117,C1116,C1115,C1114,C1113,C1112,C1111,C1110,C1109,C1108,C1107,C1105,C1019,C1018,C1015,C1014,C1013,C1012,C1011,C1016,C1010,C1017,C1009,C1008,C1007,C820,C819,C818,C813,C812,C817,C816,C815,C814,C822,C823,C811,C821,C810,C809,C808,C807,C624,C623,C622,C621,C620,C619,C618,C617,C616,C615,C612,C609,C606,C603,C523,C522,C521,C520,C308,C306,C304,C303,C301,C210,C207,C206,C205,C204,C202,C201";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";116;"100n";;;
2;"C539,C538,C1210,C626,C625,C510,C1122,C1106,C1005,C1004,C1003,C1001,C805,C804,C802,C801,C704,C703,C701,C516,C514,C401,C307,C305,C302,C209,C203";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";27;"1u";;;
3;"C537,C1201,C509";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";3;"10n";;;
4;"R535,R534,R533,R532,R1230,R512,R1106,R1105,R1104,R812,R635,R627,R620,R613,R606,R513,R503,R502,R301,R220,R219,R218,R217,R213,R207";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";25;"10k";;;
5;"U1209,U1216,U1212,U1210,U604,U603,U602,U601";"SOT-23-6";8;"SN74LVC1T45DBV";;;
6;"U1208";"SOT-23";1;"TL431DBZ";;;
7;"R1231,R1218,R1103,R1101";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"680";;;
8;"R1229";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"51";;;
9;"Q1204";"SOT-23";1;"DTC114E";;;
10;"Q1203";"SOT-23";1;"DTA144E";;;
11;"Q1202";"SOT-23";1;"2SC3326B";;;
12;"U808,U703,U1010,U1005,U1002,U812,U806,U803,U802";"SOIC-8_3.9x4.9mm_P1.27mm";9;"MCP661-E/SN";;;
13;"C613,C1006,C1002,C806,C803,C611,C610,C608,C607,C605,C602";"C_0603_1608Metric_Pad1.08x0.95mm_HandSolder";11;"DNP";;;
14;"R632,R631";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";2;"2/.5%";;;
15;"R1222,R1024,R1014,R831,R820,R302";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";6;"1k";;;
16;"U906,U904";"TO-263-3_TabPin2";2;"LM1117SX-5.0/NOPB ";;;
17;"U1211";"SOT-353_SC-70-5_Handsoldering";1;"74AHC1G14";;;
18;"C515,C513";"C_0805_2012Metric_Pad1.18x1.45mm_HandSolder";2;"22u";;;
